"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,2,0,0,1,1,1,0,0,1,1,1,1,2,8,1,4,12,1,23,12,1,3,3,22,2,2,3,6,2,1,5,8,3,12,1,7,2,4,10,2,1,5,1,7,1,6,1,14,2,7,12,7,8,1,13,1,3,8,1,4,19,8,17,12,22,4,8,1,9,7,4,22,2,8,1,1,24,1,8,7,1,1,7,3,19,2,1,1,2,2,1,25,2,3,24,24,7,2,2,14,1,15,4,1,1,24,6,2,13
12,17,0,0,1,1,1,0,0,1,12,2,14,1,2,1,1,7,1,7,4,15,10,1,16,3,4,6,27,2,1,3,19,3,11,9,1,1,21,1,1,16,5,1,1,9,2,1,2,26,1,1,1,20,1,17,13,1,1,2,2,25,1,1,7,5,6,2,2,2,1,12,3,1,6,3,6,3,1,27,19,3,2,2,2,11,1,2,9,16,1,18,10,2,3,12,2,11,14,1,14,6,10,9,21,10,1,8,7,1
45,23,0,0,1,1,0,0,0,1,1,6,3,5,6,7,2,4,4,1,1,2,2,16,1,1,4,5,1,1,1,1,1,3,8,1,6,15,1,28,1,1,1,1,1,12,2,9,2,3,7,1,2,22,1,1,3,3,1,11,1,8,1,4,19,1,7,3,7,2,5,9,5,3,16,9,1,1,10,11,13,1,3,9,17,1,5,14,5,1,1,1,1,2,1,1,9,4,3,1,2,9,1,2,1,9,1,1,6,5
78,23,0,0,1,1,0,0,0,1,5,2,1,5,5,1,1,9,1,1,2,3,1,5,2,22,1,5,1,4,5,5,15,17,3,28,1,3,16,1,1,6,4,8,4,1,7,1,2,20,8,1,4,25,1,13,4,1,18,3,1,2,8,4,8,1,1,12,10,2,18,1,1,4,1,4,1,27,4,2,7,2,1,1,23,3,3,3,21,2,8,3,5,10,1,1,8,1,8,1,4,3,9,16,1,2,13,10,4,9
112,23,0,0,1,1,1,0,0,1,23,24,1,2,2,3,3,1,10,10,16,22,1,2,1,15,1,10,1,7,1,9,16,2,3,2,1,6,8,11,3,1,2,3,1,3,1,2,7,2,24,9,1,21,2,10,15,2,13,11,1,2,9,1,4,18,19,1,14,1,4,1,3,1,12,2,3,3,1,1,1,1,24,1,1,1,4,6,1,4,3,14,6,7,8,1,3,3,3,2,1,9,3,10,5,1,1,1,1,1
146,8,0,0,1,1,1,0,0,1,8,11,1,21,2,10,1,14,3,3,35,11,7,1,4,2,9,1,1,2,2,6,1,4,4,4,4,2,5,12,2,12,11,2,3,1,12,3,4,3,4,1,1,19,2,2,1,4,12,2,1,2,1,2,6,4,2,1,1,2,2,3,3,13,5,1,1,1,3,13,31,1,2,1,1,8,7,12,2,1,1,5,9,1,8,1,1,14,4,1,10,5,6,1,10,2,8,11,1,2
150,23,0,0,1,1,1,0,0,1,9,6,17,6,12,4,1,2,14,5,1,3,8,1,1,1,1,5,9,5,2,8,2,7,1,1,2,3,9,3,7,24,2,1,2,5,16,1,10,7,13,5,4,4,1,1,2,1,3,2,1,3,1,3,3,11,2,4,31,1,8,6,1,2,7,18,3,5,3,4,1,6,1,7,10,1,26,1,1,2,1,29,1,4,25,24,9,1,1,2,2,1,1,1,2,13,2,2,1,5
184,23,0,0,1,1,1,0,0,1,31,11,4,3,1,3,1,2,1,4,6,8,1,7,2,1,17,2,2,6,4,1,5,4,1,12,2,3,4,4,1,6,1,9,9,1,8,1,1,1,7,2,5,3,18,10,2,6,2,2,1,3,10,3,2,3,3,2,4,5,3,14,3,2,2,1,5,7,12,6,3,5,1,1,3,12,1,5,10,7,12,23,1,20,2,3,6,1,1,2,16,2,10,6,11,8,14,7,16,11
220,23,0,0,1,1,0,0,0,1,5,3,5,5,2,10,4,5,2,2,2,28,5,3,2,1,11,10,23,5,3,1,12,2,2,1,4,1,14,5,13,1,2,5,8,2,1,4,2,8,7,1,9,19,15,2,2,1,22,5,12,3,1,2,1,13,7,7,2,4,15,6,1,1,17,6,1,1,20,1,5,3,10,3,1,22,20,5,1,3,1,3,1,1,1,6,1,8,1,3,1,12,1,4,12,1,4,21,3,1
231,23,0,0,1,1,0,0,0,1,1,3,4,2,2,5,1,5,1,2,1,2,1,1,1,2,2,13,1,6,5,1,1,1,15,11,22,1,1,3,28,15,2,1,27,25,3,3,3,5,4,7,8,4,13,2,1,4,1,18,3,1,11,20,1,3,1,3,1,9,1,2,1,4,4,5,1,16,1,1,1,1,2,22,9,3,1,1,1,1,2,1,7,1,7,1,6,12,3,1,2,17,10,3,1,15,1,4,2,9
252,23,0,0,1,1,1,0,0,1,24,1,1,3,2,1,15,3,3,26,2,1,1,3,2,1,5,2,1,1,1,7,11,7,3,1,2,4,28,3,2,2,31,4,6,15,1,8,1,2,1,1,6,2,1,1,2,1,1,19,4,26,1,2,1,3,1,1,7,3,1,2,1,2,7,6,1,2,2,16,1,31,24,1,2,14,2,11,3,4,15,1,1,3,10,1,5,5,10,6,11,4,2,1,1,1,2,1,5,1
258,19,0,0,1,1,0,0,0,1,4,13,20,8,3,2,1,5,3,1,1,1,2,3,1,1,2,1,2,5,7,6,9,5,3,1,7,12,1,20,1,17,6,2,1,2,3,1,18,1,1,9,1,2,2,2,8,6,2,2,32,11,22,2,1,4,7,8,5,11,3,15,1,1,10,12,3,2,1,6,4,1,9,3,10,2,18,1,1,3,4,1,3,19,1,2,17,6,6,1,5,7,2,1,1,3,2,2,12,17
268,23,0,0,1,1,0,0,0,1,8,1,1,10,12,9,10,23,1,7,2,1,1,12,1,9,1,1,6,1,2,1,1,4,2,2,5,1,1,1,7,11,5,1,4,6,1,2,12,16,4,6,1,8,1,3,1,4,13,4,1,11,3,12,5,1,2,1,8,5,17,1,15,2,16,2,6,1,4,13,1,8,14,23,10,3,3,6,1,1,2,11,27,10,2,5,9,1,6,8,3,1,2,26,1,29,2,4,2,1
308,23,0,0,1,1,0,0,0,1,2,5,2,20,5,2,1,11,4,1,1,1,5,27,6,11,2,1,3,16,6,7,18,2,4,7,6,4,1,2,1,6,1,1,2,18,3,1,1,14,2,15,11,6,3,4,17,6,2,2,28,19,1,1,3,10,1,3,1,1,7,1,7,1,9,4,6,2,5,30,8,1,1,3,2,8,2,16,1,5,7,1,1,1,1,1,7,3,1,3,1,13,6,6,6,1,3,9,7,5
328,23,0,0,1,1,0,0,0,1,11,4,18,1,11,1,3,5,2,1,4,4,10,1,4,1,7,5,1,2,7,5,1,2,2,1,1,4,2,6,12,1,2,2,3,3,6,8,1,2,5,4,1,8,6,3,7,7,5,15,4,16,3,5,3,3,2,10,1,3,5,3,1,3,12,19,20,3,6,2,11,1,1,2,1,1,1,1,2,3,11,19,1,1,2,5,3,9,1,11,10,2,2,1,2,10,14,1,5,19
